ipHash,abuseConfidenceScore,countryCode
c7d8543ac6c1ac9009cfd2a42a1aabd55ea634e369b2227376c7dedfcb0fc616,100,DE
1e43b135ebae5d4cb8bd91531227a1b170796eb83791800c9e20ec567f91a068,100,SG
265143b6e9a56be3ab198894cfe8661cc40eb19e8a8fcbd456081e7795b6d050,100,NL
e02d707855f986788942e8c20b5f206ce859a144d0be4cea69865d7d4feb9ff7,100,US
71223239e915aa983720505de2ebdf3da81802bb09357c955df223a1d09442a9,100,ES
2753b04f48a22da150fb10aca0b8b9ce535e49f77900593a93883f8ef90bc3e2,100,NL
4611c6d1472ecf19195eccde2afddcf974cdb89b49153665ea6b00a2a127a478,100,NL
b438b4eeab8353016839f7d91bb4cabe51bfa237c2e1f4552761f0e157e9e354,100,TH
105f380fb0fc45851ef23e7a28d4ab667bf3a4c5d06c7a8c5542e873148c6cda,100,DE
a6e82e7eb1fd71b5797e24033773e01d185bf4da642ce92deab51fd8bf2754f3,100,CO
a84fab69cfb6db0125e9537d51b879ef6cbf56054d222240e7bf10104fe92b4f,100,US
a6328ffba74b8c3a18f6fe4f660d388ec50e68bb161ed2fbe2d767da9179002c,100,NL
b8aa37393c6ebf26abc43fe6e30879e6ba4e6f8bc93e0c09329bc7122c1e0f48,100,NL
fd2259deb3475c81fe587a9faf6c47dcc340ed49f0df59c1aca7fedb6b2b3663,100,TH
ad309626a2c80624eae8bab121f6b5a91907f348ae3be17437feacf5387180b3,100,US
e5530d240a8423a5366f990312f8fbe241b5bda8c0dc4a9a9d5dc8080a9c7d58,100,SG
a82ba90d718d9b30d47a901c34fd53bf7fdab5f41d61f7008538836e64e758a3,100,CH
d9245c2426f4a7daea9dba6e76083890712e8199c5c4030d3263da3f32280f0b,100,GB
7d3fa10aef0f99fae77815671957ac820cc55e4e0b75abface186c3d8365ade3,100,SG
16328494000388e01201f7e8b25085a95ebb59b87c78e0c15d8be1d2de6747ad,100,ZA
74d60d37c6090db9db9dcb2935e5d5d994e314fd9bddab91829d37f6c065d17d,100,CA
b6bbe75fe72ee06e232428e4b0c060bcec3dd84d88d9d1a91713470934ee429c,100,IN
e156382589787f744dfd2868cc7c73606feec1b8c76f20e44463ddf80a63b92b,100,FR
0c443e5090c6416df47f974664d00c157886ea44126c3b7ce34ff8eb5b2d818b,100,IN
36c9284ebc18da023d13733ee46286ea5f893b859f0b4b827b56d130dcbfd87c,100,US
dacae7ac5a694d2c7e316916d23e51d31374dd2aededb5641c43609092c22806,100,SG
695b74b6da313288b462d845f2e09f0d074c7bef73b9d8982bc31f1d515faa7c,100,AE
970d930771b10b1d34806808e808f80534ac88c20147a2513a40029ed75beb39,100,US
ed58e1ab1ab2fc99b0c0c84924bcb5747e2d191a0d2573a98cfe7d4be3de8816,100,CN
76bf26051673573ba3c9e7424faee9eda121423ffea36d86295eee387becda60,100,KR
590c175edc5bf2e5b022194cc534e404b2a5c20ad541982db609a0ea911ecda1,100,MX
9ea4d6f8634ef1cdac2f8915b2615b0e1d33f53427e351bc32ee26be02c04c71,100,MX
31060502a7ca328be2437584bb6d066df81caa81606c77f471b8cc11e13077cd,100,BR
e3b4f9255d2295bcb7a4838786c1d33ad09fb7658e0aa73936ad67631cfcb20d,100,IN
c212e3deca2122be9f2f1af719bafde69f5fe872a425da7141adb98e680cb54e,100,CN
e6cc5dd53c382441ef8478eea4da74c00141cf5f727e7e3bb0b5889571c6961a,100,NO
7e60655d5f1a5e72aa8a7d1d3b3ca85c52df002ee020219db9cf558741120bbd,100,IQ
5b66339d8aed67f7726c0b1fc85cb7a91a94f77de0efac3f28c771d4fd99aeaf,100,IR
4e458347d397e137db904cfa7f5b81f62161c7801395635c89ad8def849388fc,100,US
b70c73acdc2cc42ef8b24cf7330d4b800a53e7e1d9da79d8daa4f67624552f32,100,JP
77e0ad718442e468068ad4801a0bafcf3f28974e33564f04eb04657da629ae14,100,CO
bb049204ce4fb67e586f660194d1b987a03369cfa1dab65ead1a4b78f40b24dc,100,BR
be619f5d111e396d94ce1fd2c5be687b3c15e12f82a9a44a4d477cb18c6bc6f9,100,NL
8b7257936a9336a93ba13898ab68f5fe4eb07ce7a4a5142aed75139af8374c69,100,US
284d0d94044211af91ca01ca0b1c3c07ba870877f234f0dd3d17fc350d0e8eda,100,TR
83d5fe858e8bebff404d062ff1b31f05e4b5513f58b60b60bc8b5607727395f0,100,FR
6f57970fe70e97dfc163c40813124f40e7a262b96e2b5063bbb4f7fc6342bbaa,100,BR
19a61ae37cd07d7216b77325948fa0cd776247a03326d1ca43a0c5e673bd8769,100,FR
6c8fcec981d8582a6b0f437e585b1fd3da893f969eb8aa5b1b003c8e312c776f,100,US
17a2e57e7eb0e8669e3f3e3c5e886c930060e80e9376d6e97271b73a082498e5,100,US
26ae23a98262b634fac2fe976197bd63a3e8c52372f8c830ff895945dba0d3e5,100,US
8c41203b6786f6e4d3f02d939350aa6bd504e190c0723fd46dfbf8436ef3dae9,100,SG
3f7455b3810de83a723da8cab81241a2c67cf6e2cb4d375c50a60748a150d955,100,US
278f61fedf5c1b31a698e9795d105d40b70602adc637cc29923c7b8b24e5a115,100,CA
2a32f22b15a417449fc5e8359b0e2ae5c8ece756efa377f4653d3bfa898e4e5f,100,US
6875ad89eaea69c6844d607c13b2fc1c8199eca8bcf012496fe2250e7788198f,100,NL
bf1520b12a8549cec6ea12cd8bbbcab12f26b58817474249e14519685b10cf6d,100,US
1463ad40f426f8d5adb15ec719dd888814c6ab863aaff74f602c977b88c9432c,100,CN
416ef4d3c087663404b04eea3c1af709e6426f4fc123317df78720a061d7fa4d,100,NL
ed0e69fa0ec949008d781caba51a50dd0325d9ef26677754c82aecd57b568806,100,KR
6143b26594811bd6d5abfb745923d2fb71d9d34beef6af6e9863bd678ff1ef65,100,FR
e715f153ac087ab964f808a327353a741b465b964680b60ebd71f3c9e3cd58b2,100,CN
ffcdb1a9cc4bfbd617f65422e8158049ab06fae0eace6420fd031ffbd6a28ddb,100,FR
36630413ec0b17c647d3e4867112f9c43d5c5f30c473c92d6e59dd5b383c9be7,100,SG
5a02509a763ac3e1adf58c9b404ccad264f27c019bdff2d9f91c6c090056c5b2,100,US
a3383aaa372161b12a14b2ba3cb58539c2b9b475faf3d6dc8dc57445493d787b,100,ES
fdca9f0df9d11daad3e0c1b2a8201f600a72d695a09711095b6ebe7c351e9b10,100,VN
08bd7f8c99a14ab560dcdabcb9343c357e1d3b661496c8bfc5b2f8e24cb293d6,100,US
bf95f243db4cab49ebfe3f0b521074b533c343cb2f2222823b517a70fc0b6875,100,US
8f632078bb4aaead879258b1c818a274c54553138b4e1da5574b3d5c07e0c7d5,100,ID
62f3c88efff85487dd048658f7a12fd60a2c5cf921df120414ee8d2422616030,100,JP
b642a44ded072b7c5500f909f4a4886015c8f06d663bd6bed6314aac3c6e426f,100,RU
7b3aa1521591f2912b0ffa8397bee1fc123783e932500794823f6c5cd342736e,100,US
f9969afe273972972429c7ed31bf234d7ab3d2749274c40d83dadb60f481da0d,100,SG
7309448ff45cd3b80bf9d38470b5a5a25eb9b9105e0d45ae0819c0fa4809fca9,100,US
9e9e63edcd137fe7e39ace64ab9440a483d59ee56089b15b9782c2e4f1d0a132,100,US
4cce45bf65bc028a2525697a23f566c411239497fd2400f06403c8ebddadd302,100,KR
cb6a276660f18304c73ba6cac942a25bf28227c2dd38b1e2d700042ab93fe10d,100,CN
ea0f36296ba34f2c15ea302aa6938327c0d72c0cf59b79c12027832b5d0cae2a,100,US
6eb50c51b70cca76a2336f8dd0f685db532ff647d5cb83585bf68afd3243de16,100,FR
b82273c4bfe6f9e9fc54e9565c208f49fa02ff7b8392aaf481a6b8926bcd7ae2,100,FR
e2389e84b03ceeb9347e7e300232ac7d05949027815d51fec9bf52ab3207895d,100,DE
4f3cd5e5c4caeedf22f92899629522841da2b89916557e0f8be3cb083b44c88f,100,US
7e63eb1b6fa9443a55853c074299448ad7adee5f2fc3dd8aa1f12295be343134,100,SG
60f75a58b6f54576df2ddb1f972cb7eb8d606a533c361af6323aaba70ced272f,100,US
32221c2e6612b9ec4b5a13f1a065608ead3e898cb51d5e99f4eac42cf77d34d6,100,RO
4c248868e44551c8f59dcca31aa4705d1b5491d631a2dcf81ca845d212b5361a,100,US
1ea6c6efe4d157112649713e0c36f5487ed34e7238c2b7ed16d6f45617274105,100,US
f5ae62c78a3bc0d2800a495780b82c8215768f237998f9847a0162a2e06c5ab3,100,CN
c50c0ba4893ba0fd63ff5f71395789986ce809a79f2b932a9125d0a4de3e5969,100,SG
95d0ed799f0d57b8e5ba2faede370a004f83c9636d95bfbfc8d8a504a60d5470,100,NL
f2c73555a00cdbe8108be38550b5887594e10bc2e6f58145b4ead93ef6bf78f2,100,SG
f9133e82fc641239627c9fedad5f38a663a58bbe24e79a64c0fa9b264152b5b4,100,SG
909177c7cf67cf6d49de7bdea083abe2d5b0fa4b07726d53580379fc725a9d3f,100,US
e7a29d64f84cd40b407a4694621d23d5de6a3facfb883c9fa5c9c80ba9a4cbe1,100,NL
b720c67204f8ebe0e6f0e410655fa71ce64eb813b5e85b4bb4d1f1c94162fef0,100,SG
4539363a76063e9dedaa5a27735de9e1f9ab00ccd083fad1d61588fa90c7d7f8,100,RO
aebfd6eed4fc6d00fe4ee415ffb5e03e82fdcbd3a274fcb528d609f03462a2e8,100,SA
f6b6a4a7ff771c2e7ab2d81d21c40f76259cc25ea2068593dfbd5e45bfd07896,100,SG
8da210ef50c61be3fe1ea3f8869ab099ea0c062a004c089166c4d4a5085a136d,100,US
0ce95af18057e397d8c23b2274b15cbc523e3746f3d187f4f3ac947d6e987d6c,100,CN
2c60b90c794a64851ae1e3111faafe90982f1f1d79791c7bc2447a43660a8f36,100,ID
287944660c0a2c98c240b3927c4bcb1a434734d9307e2e38f1c41e4555b514b8,100,NL
19bbcfb0d34431723ea306f85b544c37c06253b4bce6f120f5ce88ada4631463,100,US
dfd72ce53baea9c5ae68bf13ea702de9176a18d424bc44c692a5a82977eec809,100,CN
de393adf110230cb886d7aed29d6763720d172de0025d30b7f41be4397ddfa0c,100,IT
fa022bea32c952bf7b5501f1ada9c2ded9fd4daf8b5959b30eee551c58cdb053,100,RO
12c7efeac0338b194766129bb0ccba8406ffa853c708454d4ea3fe3010fb730b,100,ID
e922a7cff8cae30e7226b71e8615abe79583049c00a9398c9e9d63c0deb76064,100,NL
5dbf1542fbee22df9221a548d627e181bf9f86e4f5abb291071c8ca22513b3aa,100,US
3f04d1afb6defd02f0f9aa1baec8e215f60d2818c8a144e0f6885067de5e8cca,100,KR
0a0f123954877acefa53c42e6f59c1ad98baacc4514b5e2d71bad2ba918b9b94,100,CO
a341d013234a9db7784358a6d4976fd8db0affe346d3b916f17015a54f52040d,100,TN
cd5b98a85178d3b4490e4cfdefd126c93b0cfe1c53a120205ea480bfb3f4246f,100,VN
487426ee54d174954f5992483739634e6c6b1b549eec4c27b9d9a40799c3e736,100,NL
b72e4f8b82757fda8b0eb5f2117a1caeca1bcb39e88ff7bc6d5d8bf43495fd7a,100,ID
492fa27693d1a575e4a882b8e4fb9a4ff9ec469560d9559223d7ce24f823f934,100,KR
0a224254d3ba748a1792a3018b35d7b8043f7e26cd0e78af4cca17910b690bac,100,US
e0d235b5d263cd46fbeedb8f494b72fa86d1f348d13dd1abc998b76de7b06f5b,100,SG
e01bd3cdbaf093759da73a3ecca9334865a30c1b5cc91f859d41fab501e44e14,100,KR
c8b069df3e424872bddcb6aa891fa9a5eb2717620354284d09defe684b137d81,100,US
1120a661511063faefa9059de98546472b6806d7377c1cb3476a15e4f012e3c7,100,CN
dc825a10e278e3b50220e1957a2d8040f40635c4fc855a1aa4927d1928a5d5c4,100,NL
2f5eb7ce790d1d4e8036e8ce67f2e89a69eccbf6f0a95a49a8b46d0df2b3fbff,100,IT
7821e9eaa017485ecb03c036b7c284a37bf7438e2bf2fe0b3e625433b11146ab,100,RO
7bee7d9e02be9af1f3448f7d4b6022e81fd6ad8f20def34d572524cd1221b1e8,100,SG
d0003cd1b735609c02511a7adaff5c9a246a2fc0e43554e3380aff9a699d1f44,100,KR
86a4f88948a666fea5e28cd8a71aa55127bbe40c4bb4c9ef27948b0fde3413db,100,SG
754a36b0e5c3112a752ae288994519057ddb6456b8d360aa99aac9194d941647,100,IN
d506ead8a34c73c91d8778119dcf010e1a1b406185afdf8f204015b7d67b602c,100,SG
a59867e70257c44c6ed0d13f69ccf09b3cc571bcf043e583b6ffd72998b86447,100,IN
34451ae06fd862cc5d0fcbb1661f2df2a9c60077f2fed457cd696f1184e84a9f,100,US
903bb750d394553edac567096c141fa5f4508aeb44108fb83bc0b6c4426191c1,100,SG
1feac81f7944e6aa36fa8a30fbed1023556359df9cf56fa89fbe61b08e34c56d,100,US
1ba0331952ec1fcae0096384a56534b8be434b451863df6b3bdc5c82e712d4c9,100,US
515b45ba8609575ed8f3ed32bcbd26f564ca44da1d42cd7db2ff61d2b4f02ab8,100,NL
27695eaf29bfd505c8aaadbfe125d8f576e18ee4d1ba0b8cad955eb1c5ce7da8,100,SG
8e6f67cf649094b2c300a6ce74b7764f6be83967c0dea025fbe8a36535afcb47,100,VN
4d491e2c26439dd539687cc3098c5b872cbeecc14b9ac74e2aa55aefd7b2e2d3,100,NL
46008ca40aafd361bb4fe7dbf4d06ea0e41bc6c1d3b23f0da6d255fc26e04e3a,100,DE
234b0f7b9cbaeb949c2fb44754329a8d08135c94cb362d7281ca1c6c7783a1f0,100,ID
69e0d9c330c7f8a82815be8f991f035797022cd7590cbe47ad52ad4bdf9d708b,100,US
60c2a5efc7f3583748bb5edd6ce4612680cc5addb5da697b30947e27178b5929,100,SG
8399abc29470ebd53e082852d7d80e68945a11c9beca3c356df06188b4433484,100,ID
c3e15977c5ca00c3ad5c495dd753a448441f4616d654721338a068185fcc9b89,100,CN
79ee8edb83c6ee5ee7d577d25039d0bb69217a2474d066cab491953bc2c55e85,100,SG
f5bd48fb9deac761fbf843ef014172e8a1253d06b0a8a54158b0bb5f977a93d0,100,US
3df4bad2d392800db402d39fec9f986ea9235f610c35e6ae3fc382e4060afebc,100,SG
069bdd3f17d6ec7eb3c54ac8c5f445832f995fe878b50e3af1cecf991c113db3,100,SE
f744214ec47c224489f8f8854f24b9de4dbac02839788c29ea6f2773ffae9942,100,US
ef1c4bcd63bf27496e06652bd6b497bc54588481f06513c588ea688ef09fc801,100,SG
d3666c88303c4796588672aacf032f9309630b0c91b9f172876364417895d081,100,US
ea4445e6c5385a981759735657b5d4590ca5efb96f816abb0df7ef0ebc7fd057,100,US
dfc7556051a46d63aafa94690ec423885d4027812d12a21281103f05fc94d10c,100,NL
5e9eb1b5f7f52e0016caed4969642ae17326e72c3bcb68295d555b026231d5df,100,CN
97b4ceab708ab3e9c4286aa026c48aef2ee68c4e17a235634c5e720bb38ff6dd,100,NL
48be9525e5e254032a0d4856ea26378e9fc14fa69012b3bcf4cf3c3ed1aa0667,100,US
857939d904c1889ae54071c934d28ee972c6604ef554834d8dff36a2c13c2b46,100,IT
a4f409f3a6aaae39c67fa1716d969131ec0cc99df3d17d5338b5f9e8ff94a436,100,KR
d4331c2136045899ea2fbd489c31ad294ccc2dcae965473d5829c85c605388a7,100,LV
63b0f5a777b004a0d34fe455f666d6020510ee47a9daef1d08b7f61413cff84b,100,MX
9367f9f93570662aaac68496637bfebdffdc35ba6ad597d697a79cb72377ae98,100,IN
fb2b473fc590760e43094508eaacff0328b54ecbfc5d3d46eb3070dac5ed56d9,100,IN
2d2746c4fe67983157467efe117e623b370735a8e8c9886c95a0c9944cad1705,100,HK
bae37c0d5cb49234d5c5020dcacb0452ecb99137921f9fd2e277675a956386ba,100,FI
4907425a25ab40a29e9ef8bcd57c0233c564110785ea74703f88ca946d96b942,100,US
8023b18398702ac004951c5ff94b93c262e6409f8e56d49ff0d3fbcc3891076d,100,US
c15fa94ae7d37b79357655a0b66cd9f031a85f07619cf14601f454b734a11ab1,100,US
a53e880af7d7bb84c1c567530ce77823273373a1a910cba482d9dd5a729b2a8b,100,SG
4ec5440cc4449c9187f2247d416d7dd5491b3990dd122d76d02fbf057698a568,100,NL
50103708d47a45921364a28f6f554f45c8d589e9b030ce488ce7a2d0343caef5,100,SG
a94e3f57af0785dfd78c8a84c35011b6b2b0844c45179266f382eea59512ccbd,100,NL
70ed34e2afd61c6b33409717c3a13d06c4c6458e6cf33be3027fb4fe8b8e54b5,100,KR
80edd91763403fe12d4801763bca854f7088510344e5d5b20badef75655fe87f,100,BG
dc22dd498c04b4be4024b9ac31cb595d53b457a3efb74d537d09e7ca60b0a8a6,100,GB
36abdbbc8003909128beb5a5a6eff20fb6d1a9591647d79b78848e49543593be,100,CN
2c0d78c174e30cb6443ba34f7656795ec6887d39742729540c300d4802090705,100,HK
b5b73fb5d4c32fd3307550e0ae53ff0bc73525664feb9d79e10219057222b3b0,100,SG
5581ad654184ad84d4575b18ed38172e12b9f878f1469aaa9f9dd91dd984c882,100,CN
c1ed47cb1218016bf14acd12d9d0f5eb9ab0f3e622c44f6e18e4b042c36b5e86,100,CN
1fb2a19191b1e6b22dc2a77fc4b01f148ffd211f830692f7681bcabc2170f8c4,100,NL
b9ee13834a68f728784eb558e1d2452111c075d87bae12392cfdb239fc4b21ba,100,SG
3ea777118470e6fd60b0ce2a499d29f86f9af79013a1d334479629a1e6acf805,100,GB
c5fd2db5acd11d74835c0094d8cea1c6eb37fb4816ebb09c51fe94a7b3ccc2df,100,IN
d805dab852c508a9b90ef97aa592511170db01860a428619da10506e505eb8a9,100,MY
298ef94cfa339d012b10e53660960ef1cf1615fc09e5e85b79985b38404ff4ab,100,JP
f1e2073745831ff2e87ffb7c7ec94500d484ab6cbe4dc7ab864f11988193ed23,100,MY
e3a272ab9523dfc4c5d78f7cd8fc2f30058e82fa9fb64167dcc85a7933f27692,100,SG
047a7f5bdcd0eae6c2f877507c0bf3113fdc61fcaf68fb07fba5b588a8b7ea73,100,BG
716810175ba0eafde75d98b8b24213745350655a8428f0992fffd0ea8dd9dde3,100,TH
61808dc66b3354e6624aa29bb261eee14f3e697e6ee5a0d90a633f50397c6f98,100,IT
9bb304fbfb179782baa80a0ab19f05d59c6f311ccf6faf847a8ac8e6468299db,100,HK
6dcaedfa4a612129ea73ec95001a36f70511f2be5b1427d79c52a0c2c7180642,100,US
cdc0ad84b23cfea09b19902ea9ec1ce667622d5dc24ea2617aabf5ed6fd33c5d,100,NL
af203c1ca769fe13672239516c317f4db0dddbd321b910e09677dfc9589b73ac,100,FR
bc68c93b7abb8df00c002cd1d8e68b00fef68a02e8d49d9aced1b6de97103f3b,100,IN
dff8731fe08e2013b9740bbd89bc6586e5571efb737f03c8d39c8d4819f2531a,100,US
1152e977fcea08857e5d7b81b84bfa523c2d0f617d003f2ff1c16ed9a1c9b6dc,100,HK
a9e3ba31e61aec6e040fb0c5d3c7e267c425bdc7d596e3a4d88b609573ca073a,100,GB
f2aa606cfbe80b4c7a0fb679e60d4c596ff4f9d4cd3fbdc1246daf8fc93db6c0,100,CN
039e35c5d6576102d09db0e2dd60d1d0f90e8f1c7b4eb91206a5e417b0a2eb0a,100,HK
ecaeb6b875078f13af569778c29786c1a4147a542020bbf306e951c789b08b96,100,IN
57ac4044a55f35953f6357f90dd92c41337285a1f65fbd1ae025a2e34c2382bc,100,SG
980a980be2e4350e7e85fc1752b25d2b84c06245a84366a7fc37327a7b327dbe,100,SG
b7d0b2b6bb86aaf67db47a44697b01050718178f803a1aaf6f4013158548e575,100,US
e5687693d298ab33897460a84c6d89267dd2964a9c5cc95ef1acf470d529e957,100,SG
6ed39c68b174d915f7e8628eb7876452c117afb98fcefa31a84d3a94309775cf,100,SG
6b31f7de26c415c732025531187b0fddf11858f9380c73a14bb286440037a672,100,JP
682f96e48a4fa2605069dac6c6c91f287198da264298a80c50f0fc5e228603cd,100,US
7720bee5b09e0303fc31b65c3c1820cbc979ade019eaaa59de1c6af4ceb521a0,100,IN
ea362a9abbb67655ac37fefe976daef67cb43544e4624226e23708557eb2c451,100,CN
6cc080cc94629a5c3f44b1a73c2f2f7e25876ac2a35bca4f8520ee2b0b9722f8,100,NG
6eb4e01569154a27e074a8d12ed620b8ef8d40028114c45bb36e0de8ab49cd88,100,BR
407747d79f98e446f5a0aa632161b8ed70fd00c3f57f5671dc024db2c41e9fde,100,SG
d9eb5eff5a04840a03e6b78a813eeb485596bb3b601811d7bf14e1ca292e703c,100,RU
103d1c352d9e1b52790fa41b8cacf9f1dee75e3dafebe45b2e4b0dc4069fb54d,100,CN
43bb4cc982ecaeb3e1bf5a78b0947a5840e4937546cf2771174a42c8d124a47c,100,DE
482872af9b895d3c590a1fe1e3671ba6db7c2e1d62e7cfa5ace770ae0e8cbdfa,100,SG
01574f5a514ea2add8af513c0850e0a335f47d8e7551f858451d5060b31cfbba,100,ID
12d1a47c377871096f753187cc47e870508e9e9c779ac03d489e7fca41ae539c,100,SG
12a35538cc89cfbc462395a1d0c1f9b35c619e594ed1157ef731b6d2b5a44579,100,IN
f4b521f59053f7e3f553a7d61bcfa0c1f27053cc5f0429b28b8d0beab3cc7241,100,CA
0507b56365813ef2249512d24185759dc2b9c6ffeb1fc9e067b1836f8a1b0826,100,IN
a5f72bbc7cf7228bafce3d3195fad7c52c43f047ee1834a3d486ae4a956effb8,100,LT
136b0c311c30a4b6ca5a6edf3fe602c7472ac8c1bc757f62dd80be59df6d1533,100,IT
5611ab4bf1f335cad2ef7630583f4d3e79cc7e2ae39249f0df4b03260e0ce690,100,DE
13be3aa4611b11f2fd197e8ecf50dacaebfd96c0c3e58fe500b1d309f3f403c4,100,FR
588ec641b39eb531d8c461123a9c998615514ec04e4e32cfd68d0998f56d2650,100,JP
e68159950dd92456bcfd86a1ecf8d6ac1b7d398b7197fb593c21d9b6408890f9,100,CN
481769257e4796da4d0e0111283cfa3fb3e1936b91d6475312a95c61e116e650,100,CN
f6bf6a77d0382bed3e55998707cc450552589489bf1de4ac10fd42402d6784a5,100,SG
954a87b313b69da703556bf831fcbf40982b5b1ecade36ae28cb8cd2a62c87f1,100,CN
530c1a403b306c2a0b6652328910b39066eed8698b87d751ceba1e604b0214d8,100,CN
3b0ad68a7e3c06f3659be215a2ef7f5b7b2428b583a0e9a13ade6f70ecc52bba,100,AR
05c7d6d16160bdd6ecfbb9564e0e3fee6badbd413e953e118ec527c00582af6f,100,NL
1be0c3f54a4687ba291bfc24eaa5496a64648be687746720596e856634d6e323,100,CA
cff32dfcd1276f8fc0688711fb0f3121c4cc8b11a7ba7cfb4b7654d14df53c00,100,CN
9ca5f25c363c64c57ec1a942731878eaec4cee80655cfd114d90faa582699054,100,US
e08bf45ae0b5d6e82cbceaa950c51c4be4c93e7ad5089e1cb12ebc71810466e6,100,JP
4210c2116fc2fe1d51072cff32b9299458813140a550511a400577225cbd84af,100,NL
544230bd8505ca6442669019d685a1321d041c3ddaf69ffa81366a71e80efc22,100,CH
0ea04cf1c3f8bc9d3c78a4c18efc8fd8f44a01667101e7a50c43c9d8d0e160e2,100,US
217b1aaf8b4d80f33e1dcdb6ce7750339f38cf41db557dd5f4abc2da2196ca9f,100,US
cd6caff96537c39ecc48e2e1b54778f238d6e4f178dc4b36bc61321e1870e88b,100,SG
27b21e2417bf5da682a317b64850eeb9a5fc7190ddc7c034283a0c0b064d51ce,100,KR
2f22b9d96f36ae06c5f4fb7e92b4d5db95a1ab33a535b4c33c326a70d27a1601,100,NL
862d80d17b0bba13c48132363025958cc66aba136fee6cb5e08fbac16160da9d,100,US
a97c89c76a0c9b67a6f92fb1c1164a5b6ea9475d697f1fc317c9b74d7853a5ac,100,SG
0fea99530b444ce99b0e536d560f387a80cb3e9bb0c3667c769a38ae3e80190f,100,SG
d55d592d3a2850b97756524089fd7f9a48d03ca2f8e3cfecda9f92f85b4a73b5,100,US
078649a95d203da7c40d6e677d446fa99bb06088681b963b73cc381a9efdea7d,100,US
535d5e5d7de8bcdb9399fb67ef0a55cb4c4281beb27222a8cf96909dc0404597,100,SG
c2c3a67700438d31f9fe846054aeb27aa82da1136ce73cea004d79b524f0ea7b,100,NL
ea2cfbeff655a13cea8ef76fbd613dcb8e8793a548cb09f0a650b02ae5648c6e,100,SG
b03d56a814cc41e81c41078b60f1a572f489d3dd8eb61c5c945938ffa39cb828,100,NL
4e8a60798b3e5733ddf7735ca5b160cdbe13050ea6d58e77d5a5e3d7650f4e8f,100,NL
0276bf299841a5230e4c270ee5633e61a607b527ac575cac7cb2ed0d02e78b80,100,NL
49b652f6001ff0231382e9207c46315cf7fe036157a39c8eb5ea86c8a47bcad2,100,RO
d3384ecbd03038d9b4e9da9d78e3fd98d4b1454cd9e065e529158ba9f75dd168,100,NL
51ba42189bb502007a3c0bdf155282987567a685da0e7f0152ff90f4200ee61d,100,RU
184abf025d2a0a287f9a14b1e4e1f9e1ca6dc0843ea87b811dc43ab2d36977cc,100,NL
43758d00458b7d33973ddd1e9f3579c2568632d5972af936955701a6d594233c,100,SG
dfd26fe791d358a79b9f31e8b9548e402a83ece0afaf213f974914a79df5b08b,100,QA
27d0747bb98d1c3a93faa2759d1fba2603ae26be7764cf54e8161112ae7c1146,100,RU
3e5cef28c726c14f36c49440dc7ac84b8295b4637839f2433af19323c63c4a56,100,US
d0a81a842788700f7b6c2215d2526960b4154d8de0592340dede054fa1d9f7ea,100,NL
ec713f4d8e105de782aac86a6311798cc95aad7190c1ed6ce6207ed64d64e756,100,US
bc69c1e035865ad11a4289f51878eb842bc109c9aee0771ff7869cdb68292609,100,HU
e91e3f578105db8292e20b1b04a6ed3a3f01c2a26b997f5bf2eab8dbffaca78e,100,DE
2670b19df09f30ab0ce987ef0a99865c816a36120343bf300c17b4c774259d2c,100,US
68a51a9d3b892061a081f3c52ed2c833a210d4e0151af635a626c14a240370e5,100,SG
8bb0fa8717df6ed42c4e702ab8c751971624f22359f6ae6978fd927f63b8fb4b,100,HK
38768fbdd9fdae75f5829d2e92ca25111db8af4cf458a5353f5d86e1020eee84,100,NL
a3e6a55aa9046a5e123770d621ef971a5fd66c310fa192849d55b605d1f46f8f,100,SG
9cd1586c0728f81f3be3c72689751e80b41366f4246f93ad7212f0188f7f0b42,100,SG
c1fee98715bc15885280d7488172f7327e4d02de47f33f462b0a7d73cf569507,100,SG
23f1c748d7e8c59f761953edc698e143b8e270d02d597602c796bafde7c586dc,100,SG
e9ab7cf52d2f45c56b8c66abd7cdd63fb906b64a93be3d86a4c2037d38ff773a,100,BR
27e339e4a28856060705cf4434a9262de9ba8d80ea70655db9572800809d0083,100,NL
0e3bb0c01ef7424a3553b9025286b0fdbaed8be6ad12d7a99426e4a1224b0aa6,100,AE
34df1029ab1c4f3f624e4beda652fbf3a96403f34db4923080ed7172aece24ee,100,NL
81be7b998da40808f6d76ff857d40521d7ab23faf66a138aeefc946e5313efc6,100,US
11e5bc92e90c8b0f2d512006c2a1d3bd6e144738078c11aa8e6dfd0a766de0ee,100,RU
2b5027721195b741a58ae4d72648bb781071ffcd472c355fefb27cd6c50dea4a,100,CN
17acb516e37b13341f1f446229c2c1df143b2ac3d7cf93055fea1edb4e154380,100,SG
8071bd458c6dbedfb4373b5218149b82d2b96e6314cdfc554d502ee1f8954e27,100,CN
451fbfc12c337dbc9c25653a53aebe72911bac9affd5d9417aef825a8e7bc3ff,100,IN
8427c938b08abe7f1c75d1ea6377c35b3940584ad25401e57eebc8c9146eda9d,100,VN
b4e8e30d231c798c0173124aeb7bdfd5b02f2aa591658e78e1fc6a7a43a930cc,100,RU
0a997ba4be6a4e54fbe98dab4fb4847630de2cacc9b1e144566104cd34fe227d,100,US
e87f8ed7f28448a0cb659d4fa35d176ffdc35b977dad063de77329b40c9d7d76,100,SG
